2,1
3,2
4,1
5,2
6,4
7,3
8,3
9,1
10,0
11,2
12,7
13,8
14,7
15,8
16,7
17,0
18,11
19,8
20,14
21,12
22,9
23,21
24,20
25,16
26,1
27,16
28,25
29,0
30,13
31,16
32,2
33,5
34,19
35,2
36,13
37,18
38,4
39,14
40,3
41,21
42,34
43,16
44,28
45,10
46,41
47,19
48,13
49,0
50,42
51,13
52,48
53,6
54,50
55,49
56,20
57,2
58,54
59,54
60,35
61,14
62,39
63,46
64,32
65,48
66,45
67,63
68,54
69,13
70,13
71,68
72,70
73,34
74,44
75,67
76,24
77,13
78,38
79,71
80,15
81,8
82,68
83,0
84,40
85,64
86,18
87,16
88,13
89,22
90,2
91,74
92,69
93,85
94,77
95,49
96,30
97,88
98,30
99,17
100,38
101,2
102,32
103,31
104,31
105,55
106,62
107,97
108,68
109,89
110,6
111,63
112,42
113,90
114,44
115,108
116,49
117,76
118,71
119,6
120,56
121,93
122,42
123,60
124,88
125,101
126,61
127,95
128,36
129,93
130,92
131,25
132,120
133,62
134,61
135,112
136,34
137,92
138,47
139,49
140,114
141,0
142,69
143,86
144,72
145,13
146,52
147,112
148,28
149,75
150,98
151,61
152,150
153,18
154,134
155,57
156,7
157,53
158,117
159,5
160,83
161,67
162,112
163,35
164,139
165,62
166,141
167,102
168,134
169,137
170,62
171,168
172,96
173,6
174,86
175,98
176,163
177,106
178,124
179,93
180,136
181,137
182,58
183,14
184,164
185,120
186,83
187,117
188,12
189,107
190,41
191,111
192,144
193,190
194,105
195,2
196,155
197,190
198,96
199,136
200,80
201,82
202,93
203,22
204,42
205,75
206,97
207,153
208,54
209,86
210,28
211,49
212,120
213,79
214,71
215,159
216,50
217,188
218,149
219,185
220,81
221,71
222,191
223,152
224,178
225,170
226,93
227,41
228,179
229,30
230,146
231,165
232,29
233,214
234,179
235,111
236,149
237,67
238,132
239,61
240,0
241,189
242,216
243,4
244,157
245,225
246,71
247,213
248,47
249,212
250,167
251,225
252,164
253,36
254,70
255,122
256,104
257,194
258,69
259,209
260,245
261,12
262,34
263,19
264,109
265,29
266,176
267,223
268,126
269,126
270,198
271,211
272,265
273,125
274,152
275,6
276,210
277,243
278,77
279,8
280,82
281,168
282,18
283,256
284,161
285,24
286,44
287,118
288,22
289,32
290,184
291,271
292,53
293,118
294,55
295,139
296,135
297,267
298,134
299,92
300,39
301,54
