300,100
299,287
298,283
297,239
296,241
295,134
294,99
293,195
292,291
291,264
290,228
289,78
288,3
287,173
286,135
285,257
284,166
283,254
282,159
281,256
280,247
279,173
278,197
277,230
276,57
275,99
274,10
273,69
272,33
271,20
270,92
269,264
268,80
267,15
266,77
265,217
264,254
263,184
262,50
261,124
260,160
259,33
258,224
257,141
256,214
255,105
254,203
253,71
252,118
251,205
250,122
249,25
248,239
247,243
246,52
245,218
244,48
243,177
242,20
241,143
240,58
239,134
238,17
237,196
236,156
235,134
234,153
233,153
232,204
231,30
230,74
229,193
228,137
227,114
226,121
225,162
224,24
223,105
222,190
221,150
220,177
219,89
218,125
217,4
216,16
215,178
214,161
213,80
212,67
211,141
210,93
209,24
208,169
207,28
206,33
205,203
204,132
203,16
202,74
201,170
200,67
199,24
198,100
197,67
196,121
195,45
194,100
193,182
192,176
191,65
190,19
189,99
188,131
187,180
186,72
185,6
184,72
183,167
182,124
181,12
180,67
179,100
178,26
177,169
176,91
175,84
174,105
173,64
172,56
171,151
170,18
169,42
168,138
167,97
166,40
165,31
164,60
163,108
162,67
161,82
160,77
159,76
158,146
157,104
156,36
155,123
154,25
153,78
152,43
151,91
150,134
149,19
148,57
147,117
146,108
145,105
144,105
143,35
142,133
141,54
140,84
139,93
138,74
137,88
136,114
135,130
134,3
133,71
132,76
131,102
130,51
129,93
128,76
127,72
126,11
125,76
124,14
123,55
122,4
121,105
120,56
119,113
118,17
117,113
116,38
115,96
114,66
113,4
112,45
111,37
110,89
109,68
108,54
107,82
106,102
105,28
104,24
103,72
102,38
101,22
100,34
99,27
98,10
97,94
96,40
95,4
94,82
93,61
92,79
91,82
90,37
89,86
88,35
87,56
86,26
85,56
84,41
83,49
82,75
81,45
80,26
79,47
78,36
77,63
76,19
75,71
74,69
73,43
72,19
71,24
70,63
69,49
68,32
67,53
66,66
65,33
64,52
63,25
62,3
61,4
60,31
59,50
58,24
57,34
56,48
55,38
54,47
53,51
52,1
51,7
50,23
49,28
48,45
47,7
46,21
45,37
44,37
43,34
42,12
41,4
40,7
39,29
38,38
37,5
36,27
35,6
34,7
33,23
32,30
31,26
30,3
29,8
28,21
27,13
26,25
25,6
24,15
23,22
22,20
21,19
20,12
19,6
18,15
17,13
16,8
15,12
14,8
13,13
12,2
11,10
10,2
9,4
8,2
7,4
6,3
5,2
4,4
3,1
2,1
1,1
