1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,32
18,32
19,32
20,32
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,56
30,56
31,56
32,56
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,56
42,56
43,56
44,56
45,56
46,56
47,56
48,56
49,96
50,96
51,96
52,96
53,96
54,96
55,96
56,96
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
66,96
67,96
68,96
69,96
70,96
71,96
72,96
73,96
74,96
75,96
76,96
77,96
78,96
79,96
80,96
81,96
82,96
83,164
84,164
85,164
86,164
87,164
88,164
89,164
90,164
91,164
92,164
93,164
94,164
95,164
96,164
97,164
98,164
99,164
100,164
101,164
102,164
103,164
104,164
105,164
106,164
107,164
108,164
109,164
110,164
111,164
112,164
113,164
114,164
115,164
116,164
117,164
118,164
119,164
120,164
121,164
122,164
123,164
124,164
125,164
126,164
127,164
128,164
129,164
130,164
131,164
132,164
133,164
134,164
135,164
136,164
137,164
138,164
139,164
140,164
141,280
142,280
143,280
144,280
145,280
146,280
147,280
148,280
149,280
150,280
151,280
152,280
153,280
154,280
155,280
156,280
157,280
158,280
159,280
160,280
161,280
162,280
163,280
164,280
165,280
166,280
167,280
168,280
169,280
170,280
171,280
172,280
173,280
174,280
175,280
176,280
177,280
178,280
179,280
180,280
181,280
182,280
183,280
184,280
185,280
186,280
187,280
188,280
189,280
190,280
191,280
192,280
193,280
194,280
195,280
196,280
197,280
198,280
199,280
200,280
201,280
202,280
203,280
204,280
205,280
206,280
207,280
208,280
209,280
210,280
211,280
212,280
213,280
214,280
215,280
216,280
217,280
218,280
219,280
220,280
221,280
222,280
223,280
224,280
225,280
226,280
227,280
228,280
229,280
230,280
231,280
232,280
233,280
234,280
235,280
236,280
237,280
238,280
239,280
240,478
241,478
242,478
243,478
244,478
245,478
246,478
247,478
248,478
249,478
250,478
251,478
252,478
253,478
254,478
255,478
256,478
257,478
258,478
259,478
260,478
261,478
262,478
263,478
264,478
265,478
266,478
267,478
268,478
269,478
270,478
271,478
272,478
273,478
274,478
275,478
276,478
277,478
278,478
279,478
280,478
281,478
282,478
283,478
284,478
285,478
286,478
287,478
288,478
289,478
290,478
291,478
292,478
293,478
294,478
295,478
296,478
297,478
298,478
299,478
300,478
