1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,15
12,15
13,15
14,15
15,22
16,22
17,22
18,22
19,22
20,22
21,32
22,32
23,32
24,32
25,32
26,32
27,32
28,32
29,32
30,46
31,46
32,46
33,46
34,46
35,46
36,46
37,46
38,46
39,46
40,46
41,46
42,46
43,67
44,67
45,67
46,67
47,67
48,67
49,67
50,67
51,67
52,67
53,67
54,67
55,67
56,67
57,67
58,67
59,67
60,67
61,67
62,97
63,97
64,97
65,97
66,97
67,97
68,97
69,97
70,97
71,97
72,97
73,97
74,97
75,97
76,97
77,97
78,97
79,97
80,97
81,97
82,97
83,97
84,97
85,97
86,97
87,97
88,97
89,141
90,141
91,141
92,141
93,141
94,141
95,141
96,141
97,141
98,141
99,141
100,141
101,141
102,141
103,141
104,141
105,141
106,141
107,141
108,141
109,141
110,141
111,141
112,141
113,141
114,141
115,141
116,141
117,141
118,141
119,141
120,141
121,141
122,141
123,141
124,141
125,141
126,141
127,141
128,204
129,204
130,204
131,204
132,204
133,204
134,204
135,204
136,204
137,204
138,204
139,204
140,204
141,204
142,204
143,204
144,204
145,204
146,204
147,204
148,204
149,204
150,204
151,204
152,204
153,204
154,204
155,204
156,204
157,204
158,204
159,204
160,204
161,204
162,204
163,204
164,204
165,204
166,204
167,204
168,204
169,204
170,204
171,204
172,204
173,204
174,204
175,204
176,204
177,204
178,204
179,204
180,204
181,204
182,204
183,204
184,204
185,296
186,296
187,296
188,296
189,296
190,296
191,296
192,296
193,296
194,296
195,296
196,296
197,296
198,296
199,296
200,296
201,296
202,296
203,296
204,296
205,296
206,296
207,296
208,296
209,296
210,296
211,296
212,296
213,296
214,296
215,296
216,296
217,296
218,296
219,296
220,296
221,296
222,296
223,296
224,296
225,296
226,296
227,296
228,296
229,296
230,296
231,296
232,296
233,296
234,296
235,296
236,296
237,296
238,296
239,296
240,296
241,296
242,296
243,296
244,296
245,296
246,296
247,296
248,296
249,296
250,296
251,296
252,296
253,296
254,296
255,296
256,296
257,296
258,296
259,296
260,296
261,296
262,296
263,296
264,296
265,296
266,296
267,296
268,429
269,429
270,429
271,429
272,429
273,429
274,429
275,429
276,429
277,429
278,429
279,429
280,429
281,429
282,429
283,429
284,429
285,429
286,429
287,429
288,429
289,429
290,429
291,429
292,429
293,429
294,429
295,429
296,429
297,429
298,429
299,429
300,429
301,429
302,429
303,429
304,429
305,429
