2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
20,17
21,18
22,19
23,20
24,21
25,22
26,23
27,24
28,25
29,26
30,27
31,28
32,29
33,30
34,31
35,32
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
58,54
59,55
60,56
61,57
62,58
63,59
64,60
65,60
66,61
67,62
68,63
69,64
70,65
71,66
72,67
73,68
74,69
75,70
76,71
77,72
78,73
79,74
80,75
81,76
82,77
83,78
84,79
85,80
86,81
87,82
88,83
89,84
90,85
91,86
92,87
93,88
94,89
95,90
96,91
97,92
98,93
99,94
100,95
101,96
102,97
103,98
104,99
105,100
106,101
107,102
108,103
109,104
110,105
111,106
112,107
113,108
114,109
115,110
116,111
117,111
118,112
119,113
120,114
121,115
122,116
123,117
124,118
125,119
126,120
127,121
128,122
129,123
130,124
131,125
132,126
133,127
134,128
135,129
136,130
137,131
138,132
139,133
140,134
141,135
142,136
143,137
144,138
145,139
146,140
147,141
148,142
149,143
150,144
151,145
152,146
153,147
154,148
155,149
156,150
157,151
158,152
159,153
160,154
161,155
162,156
163,157
164,158
165,159
166,160
167,161
168,162
169,163
170,164
171,165
172,166
173,167
174,168
175,169
176,170
177,171
178,172
179,173
180,174
181,175
182,176
183,177
184,178
185,179
186,180
187,181
188,182
189,183
190,184
191,185
192,186
193,187
194,188
195,189
196,190
197,191
198,192
199,193
200,194
201,195
202,196
203,197
204,198
205,199
206,200
207,201
208,202
209,203
210,203
211,204
212,205
213,206
214,207
215,208
216,209
217,210
218,211
219,212
220,213
221,214
222,215
223,216
224,217
225,218
226,219
227,220
228,221
229,222
230,223
231,224
232,225
233,226
234,227
235,228
236,229
237,230
238,231
239,232
240,233
241,234
242,235
243,236
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
254,247
255,248
256,249
257,250
258,251
259,252
260,253
261,254
262,255
263,256
264,257
265,258
266,259
267,260
268,261
269,262
270,263
271,264
272,265
273,266
274,267
275,268
276,269
277,270
278,271
279,272
280,273
281,274
282,275
283,276
284,277
285,278
286,279
287,280
288,281
289,282
290,283
291,284
292,285
293,286
294,287
295,288
296,289
297,290
298,291
299,292
300,293
301,294
302,295
303,296
304,297
305,298
306,299
307,300
308,301
309,302
310,303
311,304
312,305
313,306
314,307
315,308
316,309
317,310
318,311
319,312
320,313
321,314
322,315
323,316
324,317
325,318
326,319
327,320
328,321
329,322
330,323
331,324
332,325
333,326
334,327
335,328
336,329
337,330
338,331
339,332
340,333
341,334
342,335
343,336
344,337
345,338
346,339
347,340
348,341
349,342
350,343
351,344
352,345
353,346
354,347
355,348
356,349
357,350
358,351
359,352
360,353
361,354
362,355
363,356
364,357
365,358
366,359
367,360
368,361
369,362
370,363
371,364
372,365
373,366
374,367
375,368
376,369
377,370
378,370
379,371
380,372
381,373
382,374
383,375
384,376
385,377
386,378
387,379
388,380
389,381
390,382
391,383
392,384
393,385
394,386
395,387
396,388
397,389
398,390
399,391
400,392
401,393
402,394
403,395
404,396
405,397
406,398
407,399
408,400
409,401
410,402
411,403
412,404
413,405
414,406
415,407
416,408
417,409
418,410
419,411
420,412
421,413
422,414
423,415
424,416
425,417
426,418
427,419
428,420
429,421
430,422
431,423
432,424
433,425
434,426
435,427
436,428
437,429
438,430
439,431
440,432
441,433
442,434
443,435
444,436
445,437
446,438
447,439
448,440
449,441
450,442
451,443
452,444
453,445
454,446
455,447
456,448
457,449
458,450
459,451
460,452
461,453
462,454
463,455
464,456
465,457
466,458
467,459
468,460
469,461
470,462
471,463
472,464
473,465
474,466
475,467
476,468
477,469
478,470
479,471
480,472
481,473
482,474
483,475
484,476
485,477
486,478
487,479
488,480
489,481
490,482
491,483
492,484
493,485
494,486
495,487
496,488
497,489
498,490
499,491
500,492
501,493
502,494
503,495
504,496
505,497
506,498
507,499
508,500
509,501
510,502
511,503
512,504
513,505
514,506
515,507
516,508
517,509
518,510
519,511
520,512
521,513
522,514
523,515
524,516
525,517
526,518
527,519
528,520
529,521
530,522
531,523
532,524
533,525
534,526
535,527
536,528
537,529
538,530
539,531
540,532
541,533
542,534
543,535
544,536
545,537
546,538
547,539
548,540
549,541
550,542
551,543
552,544
553,545
554,546
555,547
556,548
557,549
558,550
559,551
560,552
561,553
562,554
563,555
564,556
565,557
566,558
567,559
568,560
569,561
570,562
571,563
572,564
573,565
574,566
575,567
576,568
577,569
578,570
579,571
580,572
581,573
582,574
583,575
584,576
585,577
586,578
587,579
588,580
589,581
590,582
591,583
592,584
593,585
594,586
595,587
596,588
597,589
598,590
599,591
600,592
601,593
602,594
603,595
604,596
605,597
606,598
607,599
608,600
609,601
610,602
611,603
612,604
613,605
614,606
615,607
616,608
617,609
618,610
619,611
620,612
621,613
622,614
623,615
624,616
625,617
626,618
627,619
628,620
629,621
630,622
631,623
632,624
633,625
634,626
635,627
636,628
637,629
638,630
639,631
640,632
641,633
642,634
643,635
644,636
645,637
646,638
647,639
648,640
649,641
650,642
651,643
652,644
653,645
654,646
655,647
656,648
657,649
658,650
659,651
660,652
661,653
662,654
663,655
664,656
665,657
666,658
667,659
668,660
669,661
670,662
671,663
672,664
673,665
674,666
675,667
676,668
677,669
678,670
679,671
680,671
681,672
682,673
683,674
684,675
685,676
686,677
687,678
688,679
689,680
690,681
691,682
692,683
693,684
694,685
695,686
696,687
697,688
698,689
699,690
700,691
701,692
702,693
703,694
704,695
705,696
706,697
707,698
708,699
709,700
710,701
711,702
712,703
713,704
714,705
715,706
716,707
717,708
718,709
719,710
720,711
721,712
722,713
723,714
724,715
725,716
726,717
727,718
728,719
729,720
730,721
731,722
732,723
733,724
734,725
735,726
736,727
737,728
738,729
739,730
740,731
741,732
742,733
743,734
744,735
745,736
746,737
747,738
748,739
749,740
750,741
751,742
752,743
753,744
754,745
755,746
756,747
757,748
758,749
759,750
760,751
761,752
762,753
763,754
764,755
765,756
766,757
767,758
768,759
769,760
770,761
771,762
772,763
773,764
774,765
775,766
776,767
777,768
778,769
779,770
780,771
781,772
782,773
783,774
784,775
785,776
786,777
787,778
788,779
789,780
790,781
791,782
792,783
793,784
794,785
795,786
796,787
797,788
798,789
799,790
800,791
801,792
802,793
803,794
804,795
805,796
806,797
807,798
808,799
809,800
810,801
811,802
812,803
813,804
814,805
815,806
816,807
817,808
818,809
819,810
820,811
821,812
822,813
823,814
824,815
825,816
826,817
827,818
828,819
829,820
830,821
831,822
832,823
833,824
834,825
835,826
836,827
837,828
838,829
839,830
840,831
841,832
842,833
843,834
844,835
845,836
846,837
847,838
848,839
849,840
850,841
851,842
852,843
853,844
854,845
855,846
856,847
857,848
858,849
859,850
860,851
861,852
862,853
863,854
864,855
865,856
866,857
867,858
868,859
869,860
870,861
871,862
872,863
873,864
874,865
875,866
876,867
877,868
878,869
879,870
880,871
881,872
882,873
883,874
884,875
885,876
886,877
887,878
888,879
889,880
890,881
891,882
892,883
893,884
894,885
895,886
896,887
897,888
898,889
899,890
900,891
901,892
902,893
903,894
904,895
905,896
906,897
907,898
908,899
909,900
910,901
911,902
912,903
913,904
914,905
915,906
916,907
917,908
918,909
919,910
920,911
921,912
922,913
923,914
924,915
925,916
926,917
927,918
928,919
929,920
930,921
931,922
932,923
933,924
934,925
935,926
936,927
937,928
938,929
939,930
940,931
941,932
942,933
943,934
944,935
945,936
946,937
947,938
948,939
949,940
950,941
951,942
952,943
953,944
954,945
955,946
956,947
957,948
958,949
959,950
960,951
961,952
962,953
963,954
964,955
965,956
966,957
967,958
968,959
969,960
970,961
971,962
972,963
973,964
974,965
975,966
976,967
977,968
978,969
979,970
980,971
981,972
982,973
983,974
984,975
985,976
986,977
987,978
988,979
989,980
990,981
991,982
992,983
993,984
994,985
995,986
996,987
997,988
998,989
999,990
1000,991
1001,992
1002,993
1003,994
1004,995
1005,996
1006,997
1007,998
1008,999
1009,1000
1010,1001
1011,1002
1012,1003
1013,1004
1014,1005
1015,1006
1016,1007
1017,1008
1018,1009
1019,1010
1020,1011
1021,1012
1022,1013
1023,1014
1024,1015
1025,1016
1026,1017
1027,1018
1028,1019
1029,1020
1030,1021
1031,1022
1032,1023
1033,1024
1034,1025
1035,1026
1036,1027
1037,1028
1038,1029
1039,1030
1040,1031
1041,1032
1042,1033
1043,1034
1044,1035
1045,1036
1046,1037
1047,1038
1048,1039
1049,1040
1050,1041
1051,1042
1052,1043
1053,1044
1054,1045
1055,1046
1056,1047
1057,1048
1058,1049
1059,1050
1060,1051
1061,1052
1062,1053
1063,1054
1064,1055
1065,1056
1066,1057
1067,1058
1068,1059
1069,1060
1070,1061
1071,1062
1072,1063
1073,1064
1074,1065
1075,1066
1076,1067
1077,1068
1078,1069
1079,1070
1080,1071
1081,1072
1082,1073
1083,1074
1084,1075
1085,1076
1086,1077
1087,1078
1088,1079
1089,1080
1090,1081
1091,1082
1092,1083
1093,1084
1094,1085
1095,1086
1096,1087
1097,1088
1098,1089
1099,1090
1100,1091
1101,1092
1102,1093
1103,1094
1104,1095
1105,1096
1106,1097
1107,1098
1108,1099
1109,1100
1110,1101
1111,1102
1112,1103
1113,1104
1114,1105
1115,1106
1116,1107
1117,1108
1118,1109
1119,1110
1120,1111
1121,1112
1122,1113
1123,1114
1124,1115
1125,1116
1126,1117
1127,1118
1128,1119
1129,1120
1130,1121
1131,1122
1132,1123
1133,1124
1134,1125
1135,1126
1136,1127
1137,1128
1138,1129
1139,1130
1140,1131
1141,1132
1142,1133
1143,1134
1144,1135
1145,1136
1146,1137
1147,1138
1148,1139
1149,1140
1150,1141
1151,1142
1152,1143
1153,1144
1154,1145
1155,1146
1156,1147
1157,1148
1158,1149
1159,1150
1160,1151
1161,1152
1162,1153
1163,1154
1164,1155
1165,1156
1166,1157
1167,1158
1168,1159
1169,1160
1170,1161
1171,1162
1172,1163
1173,1164
1174,1165
1175,1166
1176,1167
1177,1168
1178,1169
1179,1170
1180,1171
1181,1172
1182,1173
1183,1174
1184,1175
1185,1176
1186,1177
1187,1178
1188,1179
1189,1180
1190,1181
1191,1182
1192,1183
1193,1184
1194,1185
1195,1186
1196,1187
1197,1188
1198,1189
1199,1190
1200,1191
1201,1192
1202,1193
1203,1194
1204,1195
1205,1196
1206,1197
1207,1198
1208,1199
1209,1200
1210,1201
1211,1202
1212,1203
1213,1204
1214,1205
1215,1206
1216,1207
1217,1208
1218,1209
1219,1210
1220,1211
1221,1212
1222,1213
1223,1214
1224,1214
1225,1215
1226,1216
1227,1217
1228,1218
1229,1219
1230,1220
1231,1221
1232,1222
1233,1223
1234,1224
1235,1225
1236,1226
1237,1227
1238,1228
1239,1229
1240,1230
1241,1231
1242,1232
1243,1233
1244,1234
1245,1235
1246,1236
1247,1237
1248,1238
1249,1239
1250,1240
1251,1241
1252,1242
1253,1243
1254,1244
1255,1245
1256,1246
1257,1247
1258,1248
1259,1249
1260,1250
